ArrayTaskID   d          sigma_noise       proj_dims    
1             3          1                 50       
2             2          1                 50 
3             3          5                 50       
4             2          5                 50       
5             3          10                50       
6             2          10                50  
7             3          15                50       
8             2          15                50  
9             3          20                50       
10            2          20                50  
11            3          25                50       
12            2          25                50  
































































































