ArrayTaskID   d     dataset_path                                                                                       save_path                                                   
1             2     /rds/user/ar2217/hpc-work/SCA/datasets/MC_Maze_20ms/X_softNormMax_centerTrue.npy                   /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_linear         
2             3     /rds/user/ar2217/hpc-work/SCA/datasets/MC_Maze_20ms/X_softNormMax_centerTrue.npy                   /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_linear         
3             4     /rds/user/ar2217/hpc-work/SCA/datasets/MC_Maze_20ms/X_softNormMax_centerTrue.npy                   /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_linear         
4             5     /rds/user/ar2217/hpc-work/SCA/datasets/MC_Maze_20ms/X_softNormMax_centerTrue.npy                   /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_linear         
5             6     /rds/user/ar2217/hpc-work/SCA/datasets/MC_Maze_20ms/X_softNormMax_centerTrue.npy                   /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_linear         
6             7     /rds/user/ar2217/hpc-work/SCA/datasets/MC_Maze_20ms/X_softNormMax_centerTrue.npy                   /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_linear         
7             8     /rds/user/ar2217/hpc-work/SCA/datasets/MC_Maze_20ms/X_softNormMax_centerTrue.npy                   /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_linear         
8             9     /rds/user/ar2217/hpc-work/SCA/datasets/MC_Maze_20ms/X_softNormMax_centerTrue.npy                   /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_linear         
9             10    /rds/user/ar2217/hpc-work/SCA/datasets/MC_Maze_20ms/X_softNormMax_centerTrue.npy                   /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_linear     
10            2     /rds/user/ar2217/hpc-work/SCA/datasets/MC_Maze_20ms/X_softNormMax_centerTrue_spikes.npy            /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_spikes_linear         
11            3     /rds/user/ar2217/hpc-work/SCA/datasets/MC_Maze_20ms/X_softNormMax_centerTrue_spikes.npy            /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_spikes_linear         
12            4     /rds/user/ar2217/hpc-work/SCA/datasets/MC_Maze_20ms/X_softNormMax_centerTrue_spikes.npy            /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_spikes_linear         
13            5     /rds/user/ar2217/hpc-work/SCA/datasets/MC_Maze_20ms/X_softNormMax_centerTrue_spikes.npy            /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_spikes_linear         
14            6     /rds/user/ar2217/hpc-work/SCA/datasets/MC_Maze_20ms/X_softNormMax_centerTrue_spikes.npy            /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_spikes_linear         
15            7     /rds/user/ar2217/hpc-work/SCA/datasets/MC_Maze_20ms/X_softNormMax_centerTrue_spikes.npy            /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_spikes_linear         
16            8     /rds/user/ar2217/hpc-work/SCA/datasets/MC_Maze_20ms/X_softNormMax_centerTrue_spikes.npy            /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_spikes_linear         
17            9     /rds/user/ar2217/hpc-work/SCA/datasets/MC_Maze_20ms/X_softNormMax_centerTrue_spikes.npy            /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_spikes_linear         
18            10    /rds/user/ar2217/hpc-work/SCA/datasets/MC_Maze_20ms/X_softNormMax_centerTrue_spikes.npy            /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_spikes_linear                     
