ArrayTaskID   traj       kernel       linear_run    dropout_rate kappa
1             particle   gaussian     True          0.1          1
2             particle   RQ           False         0.1          1
3             particle   gaussian     True          0.2          1
4             particle   RQ           False         0.2          1
5             particle   gaussian     True          0.1          1e-1
6             particle   RQ           False         0.1          1e-1
7             particle   gaussian     True          0.2          1e-1
8             particle   RQ           False         0.2          1e-1
9             particle   gaussian     True          0.1          1e-2
10            particle   RQ           False         0.1          1e-2
11            particle   gaussian     True          0.2          1e-2
12            particle   RQ           False         0.2          1e-2
13            particle   gaussian     True          0.1          1e-3
14            particle   RQ           False         0.1          1e-3
15            particle   gaussian     True          0.2          1e-3
16            particle   RQ           False         0.2          1e-3





































































































